score;age;gender
77.25276756;73.83;Female
75.01439667;76.68;Female
76.04630788;86.7;Female
74.76036263;71.64;Male
77.43296305;75.57;Male
71.53507996;71.28;Female
68.77754211;67.29;Female
78.22770691;75.52;Female
85.11231232;71.13;Female
76.32401276;70.97;Male
81.22820663;80.9;Male
79.79752922;72.37;Male
73.06257629;77.11;Female
77.02751923;65.44;Male
74.82663345;82.03;Male
77.22267914;83.96;Male
75.67484792;65.79;Female
76.41877365;74.38;Male
75.55626678;66.03;Female
76.31881332;68.25;Male
79.14484406;77.32;Female
78.43888855;66.12;Female
87.75667572;65.13;Female
72.02601242;67.08;Female
73.7796154;68.4;Male
73.56403859;72.95;Female
76.53845978;74.33;Female
80.67461904;73.48;Male
78.08470154;71.99;Female
75.46988525;73.26;Male
75.93276596;66.43;Female
78.75013733;79.13;Male
73.47068405;71.62;Male
78.20553589;71.27;Male
73.22215271;73.64;Female
76.64256287;73.79;Female
78.73461914;68.32;Female
74.29898326;66.96;Male
76.49894142;68.98;Male
77.99480547;69.89;Male
75.02782186;68.62;Female
73.68287468;71.02;Male
80.33921051;68.91;Female
75.10700989;68.7;Female
77.11695099;74.08;Female
73.29692586;81.99;Male
75.84314728;73.6;Female
75.79943339;74.36;Male
76.42755127;69.5;Male
